1643688300000,0.4984,0.4984,0.4984,0.4984,0.0,1643688300000,613.0,614.0,613.0,614.0,3887.78569795
1643688360000,0.4994,0.4998,0.4994,0.4998,259.0,1643688360000,614.0,615.0,614.0,615.0,32303.30637576
1643688420000,0.4995,0.4995,0.4986,0.4986,12000.0,1643688420000,615.0,615.0,611.0,614.0,91681.85919559
1643688480000,0.4986,0.4986,0.4986,0.4986,0.0,1643688480000,613.0,614.0,613.0,613.0,6891.43027264
1643688540000,0.4986,0.4986,0.4986,0.4986,0.0,1643688540000,614.0,614.0,614.0,614.0,23716.56704755
1643688600000,0.4986,0.4986,0.4986,0.4986,0.0,1643688600000,614.0,614.0,614.0,614.0,2141.24675245
1643688660000,0.4993,0.4996,0.4988,0.4988,380.0,1643688660000,614.0,615.0,614.0,614.0,7431.27659941
1643688720000,0.4988,0.4988,0.4988,0.4988,0.0,1643688720000,613.0,614.0,613.0,614.0,2549.37417679
1643688780000,0.4988,0.4988,0.4988,0.4988,0.0,1643688780000,613.0,613.0,613.0,613.0,24317.02300669
1643688840000,0.4992,0.4992,0.4992,0.4992,327.0,1643688840000,613.0,613.0,613.0,613.0,10491.57586292
1643688900000,0.4989,0.4991,0.4989,0.4991,3633.0,1643688900000,613.0,613.0,613.0,613.0,107.62844093
1643688960000,0.4984,0.4984,0.4984,0.4984,105.0,1643688960000,613.0,613.0,612.0,612.0,15312.98724104
1643689020000,0.4981,0.4981,0.4973,0.4973,1649.0,1643689020000,612.0,612.0,611.0,611.0,27528.34732132
1643689080000,0.4973,0.4973,0.4968,0.4968,1506.0,1643689080000,611.0,611.0,610.0,611.0,18717.62784793
1643689140000,0.4973,0.4973,0.4973,0.4973,30.0,1643689140000,611.0,611.0,610.0,610.0,18882.83075786
1643689200000,0.4967,0.4967,0.4964,0.4964,1497.0,1643689200000,610.0,611.0,610.0,611.0,18726.83291399
1643689260000,0.4963,0.4963,0.4963,0.4963,41.0,1643689260000,611.0,611.0,611.0,611.0,25822.04619453
1643689320000,0.4963,0.4963,0.4963,0.4963,0.0,1643689320000,611.0,611.0,610.0,611.0,10910.74870956
1643689380000,0.4965,0.4966,0.4957,0.4957,4575.0,1643689380000,611.0,611.0,610.0,611.0,9059.91917255
1643689440000,0.4957,0.4957,0.4957,0.4957,0.0,1643689440000,611.0,611.0,611.0,611.0,31579.7128319
1643689500000,0.4964,0.4964,0.4964,0.4964,76.0,1643689500000,611.0,611.0,610.0,610.0,11933.10983051
1643689560000,0.4964,0.4964,0.4964,0.4964,39.0,1643689560000,610.0,612.0,610.0,612.0,4196.89479498
1643689620000,0.4964,0.4964,0.4964,0.4964,1108.0,1643689620000,612.0,612.0,610.0,611.0,7231.74838599
1643689680000,0.4966,0.4966,0.4966,0.4966,1669.0,1643689680000,610.0,610.0,610.0,610.0,625.61010466
1643689740000,0.4966,0.4966,0.4966,0.4966,0.0,1643689740000,610.0,611.0,610.0,611.0,11203.6250113
1643689800000,0.4962,0.4962,0.495,0.495,64227.0,1643689800000,611.0,611.0,610.0,610.0,48377.23029426
1643689860000,0.4954,0.4954,0.4954,0.4954,521.0,1643689860000,610.0,610.0,609.0,609.0,29982.6458284
1643689920000,0.4949,0.4949,0.4947,0.4947,144.0,1643689920000,609.0,610.0,608.0,608.0,113264.08435186
1643689980000,0.4943,0.4952,0.4941,0.4952,1978.0,1643689980000,608.0,608.0,608.0,608.0,51891.73774604
1643690040000,0.4951,0.4951,0.4951,0.4951,404.0,1643690040000,608.0,609.0,608.0,608.0,27715.61942813
1643690100000,0.4951,0.4951,0.4951,0.4951,0.0,1643690100000,607.0,608.0,607.0,608.0,17893.73820797
1643690160000,0.4954,0.4957,0.4951,0.4951,6074.0,1643690160000,608.0,608.0,608.0,608.0,1240.06575255
1643690220000,0.4951,0.4951,0.4951,0.4951,0.0,1643690220000,609.0,609.0,609.0,609.0,7117.87227765
1643690280000,0.4951,0.4951,0.4951,0.4951,0.0,1643690280000,609.0,609.0,609.0,609.0,5005.07329297
1643690340000,0.4951,0.4951,0.4951,0.4951,0.0,1643690340000,609.0,610.0,609.0,609.0,10171.58339199
1643690400000,0.4951,0.4951,0.4951,0.4951,0.0,1643690400000,609.0,610.0,609.0,610.0,4694.89863554
1643690460000,0.4951,0.4951,0.4951,0.4951,0.0,1643690460000,610.0,610.0,610.0,610.0,18928.61356164
1643690520000,0.4951,0.4951,0.4951,0.4951,0.0,1643690520000,610.0,610.0,610.0,610.0,409.83606557
1643690580000,0.4951,0.4951,0.4951,0.4951,0.0,1643690580000,609.0,609.0,609.0,609.0,30125.75209729
1643690640000,0.4953,0.4953,0.4953,0.4953,1535.0,1643690640000,609.0,609.0,609.0,609.0,7501.38519472
1643690700000,0.4953,0.4953,0.4953,0.4953,0.0,1643690700000,609.0,610.0,608.0,610.0,9978.92211143
1643690760000,0.4953,0.4953,0.4953,0.4953,0.0,1643690760000,609.0,609.0,609.0,609.0,817.92333844
1643690820000,0.4951,0.4959,0.4951,0.4959,18378.0,1643690820000,609.0,609.0,609.0,609.0,1803.28135385
1643690880000,0.4959,0.4959,0.4959,0.4959,0.0,1643690880000,610.0,610.0,610.0,610.0,508.1967213
1643690940000,0.4959,0.4959,0.4959,0.4959,0.0,1643690940000,609.0,609.0,608.0,608.0,9029.72502801
1643691000000,0.4954,0.4954,0.495,0.495,402.0,1643691000000,609.0,609.0,607.0,607.0,32504.32332203
1643691060000,0.495,0.495,0.495,0.495,0.0,1643691060000,608.0,608.0,607.0,608.0,18190.68135071
1643691120000,0.4952,0.4952,0.4952,0.4952,202.0,1643691120000,609.0,609.0,609.0,609.0,16208.99950068
1643691180000,0.4952,0.4952,0.4952,0.4952,0.0,1643691180000,609.0,609.0,609.0,609.0,4187.33761541
1643691240000,0.4952,0.4952,0.4952,0.4952,0.0,1643691240000,609.0,609.0,608.0,608.0,3364.56900344
1643691300000,0.4949,0.4949,0.494,0.494,1623.0,1643691300000,608.0,608.0,608.0,608.0,18097.23144588
1643691360000,0.494,0.494,0.494,0.494,0.0,1643691360000,609.0,609.0,609.0,609.0,8.21018062
1643691420000,0.494,0.494,0.494,0.494,0.0,1643691420000,609.0,609.0,609.0,609.0,4982.52550782
1643691480000,0.494,0.494,0.494,0.494,0.0,1643691480000,609.0,609.0,608.0,608.0,1901.91736282
1643691540000,0.494,0.494,0.494,0.494,0.0,1643691540000,608.0,609.0,608.0,608.0,2293.4758571
1643691600000,0.4944,0.4947,0.4944,0.4947,1079.0,1643691600000,609.0,609.0,608.0,609.0,42735.45039556
1643691660000,0.4952,0.4952,0.4952,0.4952,18.0,1643691660000,609.0,609.0,609.0,609.0,23595.93723497
1643691720000,0.4952,0.4952,0.4952,0.4952,0.0,1643691720000,609.0,609.0,608.0,608.0,3073.35277664
1643691780000,0.4952,0.4952,0.4952,0.4952,0.0,1643691780000,608.0,609.0,608.0,609.0,1605.8865587
1643691840000,0.4952,0.4952,0.4952,0.4952,0.0,1643691840000,609.0,609.0,608.0,608.0,508.3
1643691900000,0.4944,0.4944,0.494,0.494,2684.0,1643691900000,609.0,609.0,608.0,609.0,12165.6324513
1643691960000,0.4946,0.495,0.4946,0.495,6788.0,1643691960000,609.0,610.0,609.0,610.0,23811.21795773
1643692020000,0.4952,0.4955,0.4952,0.4955,1681.0,1643692020000,609.0,610.0,609.0,610.0,8994.57277392
1643692080000,0.4955,0.4955,0.4955,0.4955,0.0,1643692080000,609.0,609.0,609.0,609.0,427.383
1643692140000,0.4955,0.4955,0.4955,0.4955,0.0,1643692140000,609.0,609.0,608.0,608.0,28355.3056403
1643692200000,0.4945,0.4945,0.4944,0.4944,256.0,1643692200000,608.0,608.0,608.0,608.0,1753.29113907
1643692260000,0.4944,0.4948,0.4944,0.4948,3108.0,1643692260000,608.0,610.0,608.0,610.0,20287.50362027
1643692320000,0.495,0.4951,0.495,0.4951,504.0,1643692320000,609.0,609.0,609.0,609.0,21007.78905289
1643692380000,0.4952,0.4952,0.4952,0.4952,302.0,1643692380000,610.0,610.0,609.0,609.0,8028.34323106
1643692440000,0.4952,0.4952,0.4952,0.4952,0.0,1643692440000,609.0,610.0,609.0,610.0,3868.74999327
1643692500000,0.4952,0.4952,0.4952,0.4952,0.0,1643692500000,610.0,610.0,609.0,610.0,1199.62089004
1643692560000,0.4958,0.4958,0.4953,0.4953,559.0,1643692560000,609.0,609.0,609.0,609.0,4201.58608958
1643692680000,0.4951,0.4951,0.495,0.495,377.0,1643692680000,609.0,609.0,609.0,609.0,8617.79904776
1643692740000,0.495,0.495,0.495,0.495,0.0,1643692740000,609.0,609.0,609.0,609.0,4938.878367
1643692800000,0.495,0.495,0.495,0.495,0.0,1643692800000,610.0,610.0,609.0,609.0,1761.56847805
1643692860000,0.4943,0.4951,0.4943,0.4951,2021.0,1643692860000,609.0,610.0,609.0,609.0,3705.81703691
1643692920000,0.4951,0.4951,0.4951,0.4951,0.0,1643692920000,610.0,610.0,609.0,609.0,58.19836065
1643692980000,0.4951,0.4951,0.4951,0.4951,0.0,1643692980000,610.0,610.0,609.0,609.0,16182.77722184
1643693040000,0.4951,0.4951,0.4951,0.4951,0.0,1643693040000,609.0,609.0,609.0,609.0,846.74696223
1643693100000,0.4951,0.4951,0.4951,0.4951,0.0,1643693100000,609.0,609.0,609.0,609.0,5981.10940733
1643693160000,0.4945,0.4945,0.4945,0.4945,95.0,1643693160000,609.0,610.0,609.0,609.0,11726.208804
1643693220000,0.4945,0.4945,0.4945,0.4945,0.0,1643693220000,609.0,610.0,609.0,609.0,5842.97377487
1643693280000,0.4943,0.4946,0.4938,0.4944,7269.0,1643693280000,610.0,610.0,609.0,609.0,5172.34426229
1643693340000,0.4941,0.4945,0.494,0.4945,6966.0,1643693340000,609.0,610.0,609.0,610.0,3017.94321092
1643693400000,0.4947,0.4948,0.4947,0.4948,505.0,1643693400000,609.0,610.0,609.0,609.0,10163.83632787
1643693460000,0.4945,0.4945,0.4945,0.4945,1030.0,1643693460000,609.0,609.0,609.0,609.0,57.00325732
1643693520000,0.4945,0.4945,0.4945,0.4945,0.0,1643693520000,609.0,609.0,609.0,609.0,1258.1231081
1643693580000,0.4945,0.4951,0.4945,0.4951,2676.0,1643693580000,609.0,609.0,609.0,609.0,5337.99354966
1643693640000,0.4951,0.4951,0.4951,0.4951,0.0,1643693640000,609.0,609.0,609.0,609.0,7203.37750775
1643693700000,0.4951,0.4951,0.4951,0.4951,0.0,1643693700000,609.0,609.0,609.0,609.0,7466.1957983
1643693760000,0.4954,0.4954,0.4941,0.4949,9787.0,1643693760000,609.0,609.0,609.0,609.0,9.85221674
1643693820000,0.4952,0.4955,0.4952,0.4955,3248.0,1643693820000,609.0,609.0,609.0,609.0,2125.65145998
1643693880000,0.4955,0.4955,0.4955,0.4955,0.0,1643693880000,609.0,609.0,609.0,609.0,1873.74312332
1643693940000,0.495,0.495,0.495,0.495,202.0,1643693940000,609.0,609.0,608.0,608.0,1753.32150794
1643694000000,0.495,0.495,0.495,0.495,0.0,1643694000000,609.0,610.0,609.0,610.0,513.17921882
1643694060000,0.4947,0.4947,0.4947,0.4947,201.0,1643694060000,610.0,610.0,609.0,610.0,1012.18599151
1643694180000,0.4949,0.4949,0.4946,0.4946,823.0,1643694180000,609.0,610.0,608.0,609.0,8424.13150715
1643694240000,0.4946,0.4946,0.4946,0.4946,0.0,1643694240000,609.0,609.0,608.0,608.0,1804.04643938
1643694300000,0.495,0.495,0.4945,0.4945,459.0,1643694300000,609.0,609.0,609.0,609.0,1644.7368421
1643694360000,0.4945,0.4945,0.4945,0.4945,0.0,1643694360000,609.0,609.0,609.0,609.0,1726.40700889
1643694420000,0.4945,0.4945,0.4945,0.4945,0.0,1643694420000,609.0,610.0,609.0,610.0,6055.08885633
1643694480000,0.4946,0.4949,0.4935,0.4949,4076.0,1643694480000,610.0,610.0,608.0,608.0,22277.46730941
1643694660000,0.4949,0.4949,0.4949,0.4949,0.0,1643694660000,609.0,610.0,609.0,609.0,2286.97744895
1643694720000,0.4949,0.4949,0.4949,0.4949,0.0,1643694720000,610.0,610.0,609.0,609.0,1514.07135685
1643694780000,0.495,0.4951,0.495,0.4951,1921.0,1643694780000,609.0,610.0,609.0,610.0,6323.99436697
1643694840000,0.4951,0.4951,0.4951,0.4951,0.0,1643694840000,609.0,609.0,609.0,609.0,4830.90275073
1643694900000,0.4951,0.4951,0.4951,0.4951,0.0,1643694900000,609.0,610.0,609.0,609.0,3682.25932328
1643694960000,0.4951,0.4951,0.4951,0.4951,0.0,1643694960000,609.0,609.0,609.0,609.0,18886.06814688
1643695020000,0.4943,0.4943,0.4942,0.4942,2842.0,1643695020000,609.0,609.0,609.0,609.0,2713.55467883
1643695080000,0.4944,0.4945,0.4944,0.4945,2048.0,1643695080000,609.0,609.0,609.0,609.0,15316.78848393
1643695140000,0.4938,0.4938,0.4937,0.4937,2727.0,1643695140000,609.0,609.0,608.0,608.0,4272.40238665
1643695200000,0.4936,0.4936,0.4925,0.4932,696.0,1643695200000,608.0,608.0,608.0,608.0,1952.63998652
1643695260000,0.493,0.493,0.493,0.493,314.0,1643695260000,608.0,608.0,607.0,607.0,28308.53890643
1643695320000,0.4927,0.4928,0.4927,0.4927,335.0,1643695320000,607.0,607.0,607.0,607.0,9549.22587383
1643695380000,0.4923,0.4928,0.4923,0.4928,265.0,1643695380000,607.0,607.0,607.0,607.0,1652.92249058
1643695440000,0.4927,0.4928,0.4927,0.4928,796.0,1643695440000,607.0,607.0,607.0,607.0,433.17257627
1643695500000,0.4928,0.4929,0.4928,0.4929,3810.0,1643695500000,607.0,607.0,607.0,607.0,6925.38786771
1643695560000,0.4929,0.4929,0.4929,0.4929,0.0,1643695560000,607.0,607.0,607.0,607.0,15255.5631276
1643695620000,0.4928,0.4929,0.4928,0.4929,1136.0,1643695620000,607.0,607.0,607.0,607.0,1136.631
1643695680000,0.4922,0.4922,0.4921,0.4921,308.0,1643695680000,607.0,607.0,606.0,606.0,6259.44146355
1643695740000,0.4921,0.4922,0.4915,0.4918,1698.0,1643695740000,606.0,606.0,606.0,606.0,9800.31927501
1643695800000,0.492,0.4925,0.492,0.4925,11948.0,1643695800000,606.0,606.0,606.0,606.0,19006.48867244
1643695860000,0.4926,0.4927,0.4926,0.4927,4100.0,1643695860000,606.0,606.0,606.0,606.0,22647.53250962
1643695920000,0.4927,0.4927,0.4927,0.4927,0.0,1643695920000,606.0,606.0,606.0,606.0,7214.8906225
1643695980000,0.492,0.492,0.4914,0.4914,917.0,1643695980000,606.0,606.0,605.0,605.0,8975.66991897
1643696040000,0.4914,0.4914,0.4914,0.4914,0.0,1643696040000,605.0,605.0,605.0,605.0,14333.29622181
1643696100000,0.4915,0.4915,0.4915,0.4915,22.0,1643696100000,605.0,606.0,605.0,606.0,27474.47358063
1643696160000,0.4914,0.4914,0.4906,0.4906,757.0,1643696160000,606.0,606.0,606.0,606.0,10830.87829022
1643696220000,0.4916,0.4916,0.4916,0.4916,405.0,1643696220000,606.0,606.0,605.0,605.0,2804.0
1643696280000,0.4916,0.4916,0.4916,0.4916,0.0,1643696280000,605.0,605.0,604.0,604.0,11186.50942859
1643696340000,0.492,0.4922,0.492,0.4922,261.0,1643696340000,604.0,605.0,604.0,605.0,12293.91808047
1643696400000,0.4922,0.4922,0.4922,0.4922,0.0,1643696400000,604.0,605.0,604.0,605.0,4266.81441155
1643696460000,0.4927,0.493,0.4927,0.493,483.0,1643696460000,605.0,606.0,604.0,606.0,24385.00761278
1643696520000,0.4926,0.4945,0.4925,0.4945,8527.0,1643696520000,606.0,607.0,605.0,607.0,5282.89823254
1643696580000,0.4933,0.4937,0.4933,0.4933,5511.0,1643696580000,605.0,606.0,605.0,606.0,24473.71150601
1643696640000,0.4933,0.4933,0.4933,0.4933,0.0,1643696640000,607.0,607.0,606.0,607.0,2102.77504407
1643696700000,0.4933,0.4933,0.493,0.493,1425.0,1643696700000,607.0,607.0,607.0,607.0,6320.18611855
1643696760000,0.4933,0.4933,0.4932,0.4933,350.0,1643696760000,607.0,607.0,607.0,607.0,2378.70820687
1643696820000,0.4933,0.4934,0.4928,0.4928,719.0,1643696820000,607.0,607.0,607.0,607.0,23992.35126901
1643696880000,0.4928,0.4928,0.4928,0.4928,0.0,1643696880000,607.0,607.0,606.0,607.0,12228.18055566
1643696940000,0.4928,0.4928,0.4928,0.4928,0.0,1643696940000,607.0,608.0,606.0,607.0,19379.39218433
1643697000000,0.4931,0.4935,0.4931,0.4935,354.0,1643697000000,608.0,608.0,607.0,607.0,7936.94338325
1643697060000,0.4933,0.4933,0.4933,0.4933,406.0,1643697060000,607.0,607.0,607.0,607.0,9874.46569337
1643697120000,0.4933,0.4933,0.4933,0.4933,0.0,1643697120000,607.0,607.0,607.0,607.0,16.47446457
1643697180000,0.4933,0.4933,0.4933,0.4933,0.0,1643697180000,606.0,606.0,606.0,606.0,140.91177446
1643697240000,0.4932,0.4932,0.493,0.493,250.0,1643697240000,606.0,606.0,606.0,606.0,518.86093013
1643697300000,0.4936,0.4936,0.4936,0.4936,203.0,1643697300000,606.0,606.0,606.0,606.0,6137.91298111
1643697360000,0.4936,0.4936,0.4936,0.4936,0.0,1643697360000,606.0,606.0,605.0,605.0,32788.60003535
1643697480000,0.4942,0.4942,0.4942,0.4942,0.0,1643697480000,606.0,606.0,606.0,606.0,6023.33410027
1643697540000,0.4932,0.4939,0.4931,0.4931,1129.0,1643697540000,606.0,606.0,606.0,606.0,1804.35524811
1643697600000,0.4931,0.4931,0.4931,0.4931,33.0,1643697600000,606.0,606.0,605.0,605.0,1020.42420736
1643697660000,0.4931,0.4939,0.4927,0.4934,11798.0,1643697660000,606.0,606.0,606.0,606.0,11071.95990098
1643697720000,0.4937,0.4937,0.4927,0.4927,3121.0,1643697720000,606.0,606.0,605.0,605.0,22691.66563484
1643697780000,0.4924,0.4924,0.4924,0.4924,244.0,1643697780000,605.0,605.0,605.0,605.0,14694.57957574
1643697840000,0.4924,0.4924,0.4924,0.4924,0.0,1643697840000,605.0,605.0,605.0,605.0,2888.2423269
1643697900000,0.4924,0.4924,0.4924,0.4924,0.0,1643697900000,606.0,606.0,605.0,606.0,3571.73008581
1643697960000,0.4924,0.4924,0.4924,0.4924,0.0,1643697960000,606.0,606.0,605.0,605.0,2663.63751313
1643698020000,0.4924,0.4924,0.4924,0.4924,0.0,1643698020000,606.0,606.0,605.0,606.0,12880.8290008
1643698080000,0.4924,0.4924,0.4924,0.4924,0.0,1643698080000,606.0,606.0,606.0,606.0,6092.78529052
1643698140000,0.4924,0.4924,0.4924,0.4924,0.0,1643698140000,606.0,606.0,605.0,605.0,9736.36126901
1643698200000,0.4922,0.4922,0.4922,0.4922,341.0,1643698200000,605.0,605.0,605.0,605.0,20395.25150703
1643698260000,0.4921,0.4921,0.492,0.492,320.0,1643698260000,605.0,605.0,604.0,605.0,11425.36187468
1643698320000,0.4923,0.4923,0.4923,0.4923,34.0,1643698320000,605.0,606.0,605.0,606.0,15306.0749129
1643698380000,0.4923,0.4923,0.4923,0.4923,0.0,1643698380000,605.0,605.0,605.0,605.0,11193.13869727
1643698440000,0.4928,0.4928,0.4928,0.4928,806.0,1643698440000,605.0,606.0,605.0,606.0,6614.59806935
1643698500000,0.4928,0.4928,0.4928,0.4928,0.0,1643698500000,606.0,607.0,606.0,606.0,10004.78179903
1643698560000,0.4928,0.4928,0.4928,0.4928,0.0,1643698560000,606.0,607.0,606.0,607.0,4858.90134064
1643698620000,0.4928,0.4928,0.4928,0.4928,0.0,1643698620000,607.0,607.0,606.0,606.0,4716.64632393
1643698680000,0.4928,0.4928,0.4928,0.4928,0.0,1643698680000,607.0,607.0,606.0,606.0,4590.57531544
1643698740000,0.4928,0.4928,0.4928,0.4928,0.0,1643698740000,606.0,606.0,606.0,606.0,23030.1943274
1643698800000,0.4928,0.4928,0.4928,0.4928,0.0,1643698800000,605.0,606.0,605.0,606.0,392.40353897
1643698860000,0.4933,0.4937,0.4931,0.4931,913.0,1643698860000,606.0,606.0,606.0,606.0,2889.83052805
1643698920000,0.4931,0.4931,0.4928,0.4928,954.0,1643698920000,606.0,606.0,606.0,606.0,21747.03695217
1643698980000,0.4926,0.4926,0.4918,0.4918,361.0,1643698980000,606.0,606.0,605.0,605.0,60595.71041311
1643699040000,0.4929,0.4929,0.4929,0.4929,161.0,1643699040000,605.0,606.0,605.0,606.0,1746.20127727
1643699100000,0.4918,0.4935,0.4918,0.4935,125.0,1643699100000,606.0,606.0,606.0,606.0,29066.92563948
1643699160000,0.4924,0.4924,0.4924,0.4924,65.0,1643699160000,606.0,607.0,606.0,607.0,5410.87491173
1643699220000,0.4925,0.4925,0.4925,0.4925,65.0,1643699220000,607.0,608.0,607.0,608.0,11338.68996042
1643699280000,0.4926,0.4926,0.4926,0.4926,65.0,1643699280000,607.0,607.0,607.0,607.0,23685.06852088
1643699340000,0.4927,0.4936,0.4927,0.4936,327.0,1643699340000,607.0,607.0,607.0,607.0,303.71666405
1643699400000,0.493,0.493,0.4929,0.4929,65.0,1643699400000,608.0,608.0,607.0,608.0,1435.83546888
1643699460000,0.4929,0.4929,0.4929,0.4929,65.0,1643699460000,607.0,607.0,607.0,607.0,5114.36866641
1643699580000,0.4931,0.4931,0.493,0.493,412.0,1643699580000,607.0,607.0,606.0,606.0,3677.09340052
1643699640000,0.493,0.493,0.493,0.493,1281.0,1643699640000,607.0,607.0,606.0,606.0,94322.37527549
1643699700000,0.493,0.4938,0.4928,0.4938,2865.0,1643699700000,606.0,607.0,606.0,607.0,21763.53856664
1643699760000,0.4929,0.4929,0.4928,0.4928,2547.0,1643699760000,606.0,606.0,605.0,605.0,19939.49552025
1643699820000,0.4928,0.4928,0.4926,0.4926,1600.0,1643699820000,605.0,607.0,605.0,607.0,21428.75306788
1643699880000,0.4926,0.4926,0.4926,0.4926,0.0,1643699880000,607.0,608.0,607.0,608.0,6429.20896419
1643699940000,0.4936,0.4937,0.4936,0.4937,1439.0,1643699940000,608.0,608.0,607.0,607.0,102.11862487
1643700060000,0.4937,0.4944,0.4937,0.4944,5782.0,1643700060000,608.0,608.0,608.0,608.0,12243.91714164
1643700120000,0.4945,0.4945,0.4945,0.4945,404.0,1643700120000,609.0,609.0,609.0,609.0,20190.79962765
1643700180000,0.4945,0.4945,0.4945,0.4945,45.0,1643700180000,609.0,609.0,609.0,609.0,39556.17593728
1643700240000,0.4947,0.4947,0.4947,0.4947,155.0,1643700240000,609.0,609.0,609.0,609.0,11157.42531689
1643700300000,0.4947,0.4947,0.4947,0.4947,0.0,1643700300000,609.0,609.0,609.0,609.0,1000.0
1643700360000,0.4947,0.4947,0.4947,0.4947,0.0,1643700360000,609.0,609.0,609.0,609.0,11735.31397049
1643700420000,0.4947,0.4947,0.4947,0.4947,0.0,1643700420000,609.0,609.0,609.0,609.0,2979.68883415
1643700480000,0.4947,0.4947,0.4947,0.4947,0.0,1643700480000,608.0,608.0,608.0,608.0,34981.69655598
1643700540000,0.4947,0.4947,0.4947,0.4947,0.0,1643700540000,608.0,608.0,608.0,608.0,239.29318235
1643700600000,0.4947,0.4947,0.4947,0.4947,0.0,1643700600000,608.0,608.0,608.0,608.0,1494.32027407
1643700660000,0.4947,0.4947,0.4947,0.4947,0.0,1643700660000,608.0,608.0,608.0,608.0,9024.4866777
1643700720000,0.4947,0.4947,0.4947,0.4947,0.0,1643700720000,608.0,608.0,608.0,608.0,12040.85490149
1643700780000,0.4947,0.4947,0.4947,0.4947,0.0,1643700780000,608.0,608.0,608.0,608.0,12667.60710669
1643700840000,0.4947,0.4947,0.4947,0.4947,0.0,1643700840000,608.0,608.0,608.0,608.0,3543.54835783
1643700900000,0.4947,0.4947,0.4947,0.4947,0.0,1643700900000,609.0,609.0,609.0,609.0,815.04953855
1643700960000,0.4947,0.4947,0.4947,0.4947,0.0,1643700960000,608.0,608.0,608.0,608.0,3658.41259867
1643701020000,0.4941,0.4941,0.4941,0.4941,202.0,1643701020000,608.0,608.0,608.0,608.0,20565.11711248
1643701140000,0.4941,0.4941,0.4941,0.4941,0.0,1643701140000,608.0,608.0,608.0,608.0,38310.74095968
1643701200000,0.4941,0.4941,0.4941,0.4941,0.0,1643701200000,609.0,609.0,608.0,608.0,7489.00738915
1643701260000,0.4941,0.4941,0.4941,0.4941,0.0,1643701260000,608.0,608.0,608.0,608.0,9887.20429339
1643701320000,0.4941,0.4941,0.4941,0.4941,0.0,1643701320000,609.0,609.0,608.0,608.0,5049.50941027
1643701380000,0.4941,0.4941,0.4941,0.4941,0.0,1643701380000,608.0,608.0,607.0,607.0,65.95616362
1643701440000,0.4941,0.4941,0.4941,0.4941,0.0,1643701440000,607.0,608.0,607.0,608.0,870.21264367
1643701500000,0.4941,0.4941,0.4941,0.4941,0.0,1643701500000,607.0,607.0,607.0,607.0,1070.56923612
